user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_152,Chennai,budget,0,0,161.46438224521376,137.7830078152041,21,"Indian,Italian,Mexican",2.4848594338576144,0.2554933446556047,0.9466379541996072,2025-08-17T23:21:35.839547
user_153,Delhi,budget,0,1,249.34375241028707,60.54736999566306,19,"Indian,Thai,Italian",3.355090457695048,0.3973813904853165,0.0934079719752956,2025-07-19T23:21:35.839618
user_154,Hyderabad,budget,1,3,218.79114179873648,141.50900684070433,7,"Mexican,Chinese,Thai",3.5605715697546634,0.44760294032021697,0.5578201919292014,2025-05-14T23:21:35.840038
user_155,Bangalore,budget,2,4,155.26745177140782,139.39897100078704,27,"Indian,Japanese,Chinese",4.4611325223469205,0.31316199481728235,0.7985932723827512,2025-05-31T23:21:35.840126
user_156,Hyderabad,budget,0,0,245.60769494796614,62.24338983589411,29,"Italian,Indian,Japanese",3.9040138197618246,0.165954895295785,0.881927758304644,2025-06-23T23:21:35.840191
user_157,Bangalore,budget,0,4,123.82197539290885,123.14964903403623,28,"Italian,Mexican,Thai",3.0105215055833097,0.29648978128331527,0.9182079996227752,2025-09-20T23:21:35.840259
user_158,Bangalore,budget,0,0,176.29659435349504,131.9255104871461,11,"American,Italian,Chinese",3.005624142112618,0.1737615931357438,0.7120140203307808,2025-05-29T23:21:35.840609
user_159,Hyderabad,budget,2,4,284.1332256447097,93.55054543981593,21,"Thai,Italian,Indian",4.214207370015552,0.8061958810037908,0.8437373264067243,2025-04-18T23:21:35.840782
user_160,Hyderabad,budget,0,1,121.80126148300488,57.70780119514607,2,"Italian,Indian,Japanese",4.082451720529493,0.5126547531450529,0.3053106766967313,2025-07-25T23:21:35.841205
user_161,Chennai,budget,0,0,169.82894413038662,130.73960303399514,27,"Indian,Italian,Thai",3.9949547104279857,0.260286857566003,0.9071950307058299,2025-05-26T23:21:35.841423
user_162,Hyderabad,budget,1,1,105.40002668356449,92.14440415792474,13,"Indian,Thai,Italian",4.7542296565974524,0.28003732955048943,0.8583416767991209,2025-11-10T23:21:35.841707
user_163,Mumbai,budget,0,1,267.75544204879793,112.82381104632813,24,"Mexican,Japanese,Italian",2.84456359524479,0.872753839566128,0.11258039041193701,2025-03-21T23:21:35.841971
user_164,Mumbai,budget,0,0,189.17134231258515,79.99191115069847,29,"Indian,Chinese,Mexican",3.796424889150474,0.06449127124916754,0.8772394571622004,2026-01-30T23:21:35.842126
user_165,Hyderabad,budget,0,4,256.43370671307684,56.36409092866423,19,"Chinese,Japanese,Thai",2.660675904131945,0.4883746289829387,0.7375657490928268,2025-07-15T23:21:35.842219
user_166,Mumbai,budget,2,3,124.6621191135345,141.06765794351395,13,"Indian,American,Mexican",4.321638967190469,0.6019234310151316,0.8925232899548461,2025-10-31T23:21:35.842365
user_167,Hyderabad,budget,2,4,139.50803154161156,73.41844468154856,11,"Mexican,Chinese,Italian",3.4630012058637933,0.6522242595454725,0.9505310525862035,2025-08-23T23:21:35.842555
user_168,Delhi,budget,0,0,199.40410213091525,98.20410581120825,7,"Indian,Chinese,Japanese",3.4092312889720513,0.4474681413224578,0.4742884204312605,2025-08-08T23:21:35.842712
user_169,Delhi,budget,0,2,183.34662183452033,131.6682175450718,16,"Indian,Italian,Chinese",3.851199548353404,0.11383839347660141,0.3452231428016921,2025-08-02T23:21:35.842816
user_170,Bangalore,budget,2,4,216.96170588246324,122.98603088484784,7,"Chinese,American,Indian",4.7228330076696645,0.7140326444668564,0.6079052140907037,2025-06-06T23:21:35.842896
user_171,Hyderabad,budget,0,1,115.34061443263022,75.76072203337219,22,"Mexican,Indian,Chinese",2.1216762126340445,0.8715977272882306,0.25669422831004585,2025-03-14T23:21:35.843028
user_172,Bangalore,budget,0,1,196.32432912611503,124.98507644364662,1,"Italian,American,Indian",4.005717940168742,0.6786699566725648,0.36191999083786497,2025-03-07T23:21:35.843119
user_173,Mumbai,budget,0,1,370.73599218575254,56.644384435577486,15,"Italian,Thai,Indian",4.9737896802009,0.820012629119356,0.6948823736759592,2025-05-09T23:21:35.843204
user_174,Chennai,budget,0,0,164.81540950350615,96.66077846972158,23,"Indian,Thai,Mexican",3.956874945775819,0.8456043629899068,0.6924928266692253,2025-09-08T23:21:35.843275
user_175,Chennai,budget,0,4,215.2718860412144,95.01233611819322,11,"Thai,Chinese,Indian",4.749905707523622,0.43098522051329624,0.31886681832113883,2025-12-15T23:21:35.843343
user_176,Delhi,budget,0,3,146.33792416699714,52.54477599057509,27,"Indian,American,Italian",3.136730834176443,0.006710390304059954,0.38587450289511593,2025-09-28T23:21:35.843422
user_177,Chennai,budget,0,0,131.5777555591037,66.7359733138628,17,"Chinese,Mexican,Indian",3.456769098978193,0.027536719869465487,0.50545511791045,2025-11-18T23:21:35.843502
user_178,Bangalore,budget,0,1,237.55690266456722,78.92447719726545,4,"Chinese,Indian,Thai",4.5064407091469825,0.3703969862753065,0.37480356778179635,2025-12-28T23:21:35.843578
user_179,Mumbai,budget,1,1,216.8445684707261,88.55119047369223,15,"Japanese,Indian,American",4.320616674603691,0.9801089924137669,0.47787844802224244,2025-08-23T23:21:35.843642
user_180,Delhi,budget,1,2,389.9252157599222,105.77088262500439,18,"Indian,Italian,Chinese",2.4957261513278097,0.5829844261646024,0.999713804155914,2025-10-13T23:21:35.843718
user_181,Mumbai,budget,0,2,238.43365356619378,123.08180287118088,7,"Italian,Indian,Thai",2.118378598672698,0.47554603748682667,0.5430245839576632,2025-09-07T23:21:35.843795
user_182,Chennai,budget,3,4,304.2267678881457,96.67820772311879,25,"Italian,Chinese,Indian",4.832126281476194,0.14879596940511564,0.4626756050653935,2025-04-03T23:21:35.843856
user_183,Bangalore,budget,1,1,253.38263866022535,99.23254800011819,17,"Indian,Mexican,Chinese",4.1771493896598475,0.8944525568242322,0.4559792757599369,2025-11-01T23:21:35.843941
user_184,Chennai,budget,2,3,292.05949346788714,79.84349123618767,7,"Indian,Japanese,Chinese",2.1873727808572143,0.8834647629860607,0.4483190553694222,2026-01-19T23:21:35.844038
user_185,Chennai,budget,1,1,289.76323298974836,114.44702771210336,11,"Indian,Thai,Chinese",4.413311623038515,0.278759872414553,0.21070496386720317,2025-12-06T23:21:35.844104
user_186,Delhi,budget,1,2,350.24337910020273,124.04761319535191,4,"Mexican,Indian,Thai",2.0169974435887017,0.9370910284587948,0.8219266359399297,2025-07-15T23:21:35.844181
user_187,Mumbai,budget,1,2,191.84120226387796,104.91303362771727,13,"Italian,Indian,Chinese",4.424705630027667,0.9476880259644708,0.0723164752579386,2025-12-02T23:21:35.844259
user_188,Delhi,budget,0,0,121.87055061037105,90.2873282632637,14,"Mexican,Italian,Indian",2.6333374134984084,0.8634007668570018,0.4013060242197122,2025-07-01T23:21:35.844320
user_189,Chennai,budget,1,2,110.10075346416181,71.46280732588028,18,"Chinese,Mexican,Indian",3.943452337971585,0.12292067846538757,0.8886590802653986,2026-01-09T23:21:35.844435
user_190,Hyderabad,budget,1,1,268.9866792861444,61.995369302388994,26,"Chinese,Indian,Italian",4.326038451209406,0.27140938044671437,0.49669542281794654,2025-04-17T23:21:35.844607
user_191,Mumbai,budget,0,0,312.09294623671485,56.26896216218658,17,"Indian,Chinese,Italian",3.400903999890832,0.3403707463057627,0.9404485057361726,2025-03-18T23:21:35.844734
user_192,Mumbai,budget,0,2,271.5427490821461,140.71998215606223,18,"Indian,Chinese,Thai",3.3014522587295887,0.909943143854392,0.37731805396319285,2025-08-06T23:21:35.844801
user_193,Delhi,budget,0,1,302.7543239393009,63.91158488910875,20,"Chinese,American,Mexican",4.139138151902956,0.6663854135782065,0.9660475051286772,2026-01-21T23:21:35.844891
user_194,Mumbai,budget,0,0,114.45580371798887,86.00504659009783,15,"Indian,Mexican,Italian",3.1553603597075,0.8658201652223552,0.4759677310116559,2025-09-08T23:21:35.844987
user_195,Chennai,budget,0,0,297.2060446510386,97.22818041629817,23,"Indian,Mexican,Chinese",3.9431395131887643,0.7962405955628543,0.7540230349283823,2025-06-09T23:21:35.845063
user_196,Bangalore,budget,1,3,159.76458246821593,139.02150026361744,27,"Chinese,Italian,Thai",2.1290208556008183,0.6668666605509217,0.8233094298207179,2025-12-09T23:21:35.845138
user_197,Chennai,budget,2,3,351.47960786371146,120.93829670873909,13,"Italian,Indian,Thai",3.240928024755906,0.49286458444744663,0.4042897472548691,2026-01-15T23:21:35.845207
user_198,Chennai,budget,3,3,303.2626802376859,81.18638579168832,27,"Indian,American,Chinese",2.801757889380786,0.21980534882319003,0.1315182669163779,2025-04-24T23:21:35.845270
user_199,Mumbai,budget,2,2,255.3881583137737,84.80955931682881,29,"Indian,Chinese,Thai",3.7119488716428046,0.5680925123378673,0.6630073461417759,2025-09-19T23:21:35.845344
user_200,Mumbai,budget,0,2,381.2135314492962,110.3291805714943,12,"Indian,Thai,Mexican",4.242333219790082,0.4738098283979466,0.057844449447160606,2025-11-03T23:21:35.845421
user_201,Delhi,budget,3,4,317.68816008232477,111.97345714330892,24,"Chinese,Mexican,Indian",3.86724092469799,0.7813218557473051,0.5782983994203607,2025-05-10T23:21:35.845495
user_202,Hyderabad,budget,2,3,201.20204230510706,122.49811699240524,24,"Chinese,Mexican,American",4.670423412188044,0.7077213502675275,0.06220322616470275,2025-06-05T23:21:35.845557
user_203,Bangalore,budget,0,3,206.280329452314,144.9071196314844,13,"Indian,Chinese,Thai",2.228717653920693,0.274703815047892,0.8069654908839936,2025-07-06T23:21:35.845629
user_204,Chennai,budget,2,4,141.0997189161014,149.49813693250928,17,"Indian,Thai,Chinese",4.561354765114001,0.24197713031704537,0.9606269755131998,2025-05-05T23:21:35.845690
user_205,Mumbai,budget,1,2,152.8286413991784,71.39570386882369,17,"Indian,Chinese,Thai",4.943533510286883,0.19010764978372763,0.7925951162883833,2025-12-04T23:21:35.845749
user_206,Chennai,budget,1,1,169.6119486703318,95.82346503928338,16,"Mexican,Italian,Indian",2.4880992314256978,0.5650853124527563,0.7716269109786077,2025-11-07T23:21:35.845808
user_207,Hyderabad,budget,1,4,166.62276120799618,82.16699896595486,1,"Indian,Thai,Italian",3.5440508513643167,0.8082754395559376,0.25382107815669486,2025-08-30T23:21:35.845880
user_208,Hyderabad,budget,1,4,113.47338969868476,126.1007923495392,16,"Indian,Thai,Japanese",3.9063309369785677,0.09072170223493103,0.032617948341566505,2025-10-25T23:21:35.845985
user_209,Hyderabad,budget,0,1,370.67092103867145,137.735561220526,19,"Indian,Chinese,American",2.305411048848611,0.5059579077349317,0.22085278296300892,2025-10-19T23:21:35.846064
user_210,Delhi,budget,0,0,268.99739260991396,92.75018313281117,11,"Italian,Indian,Thai",4.276328761271976,0.28249606597285226,0.3530503916003024,2025-04-04T23:21:35.846140
user_211,Hyderabad,budget,4,4,161.33826581641353,75.53090765039316,15,"Mexican,Thai,Chinese",2.9946940972015814,0.8550302016199351,0.20707580921085522,2025-03-14T23:21:35.846202
user_212,Bangalore,budget,0,4,332.17186653119956,85.26026059288581,3,"Indian,Thai,Mexican",2.454785224400298,0.875883083517057,0.5390945527360087,2025-05-29T23:21:35.846274
user_213,Mumbai,budget,0,4,160.1680753218949,70.35783775463605,20,"Chinese,Indian,Thai",2.911827536765082,0.2304166621173499,0.001473822086311416,2025-04-04T23:21:35.846347
user_214,Hyderabad,budget,2,2,190.87927169212878,82.52951340230311,24,"Italian,Mexican,Indian",2.7584408182676015,0.2714385776342002,0.12535647579238562,2025-12-16T23:21:35.846407
user_215,Mumbai,budget,4,4,106.20141066757134,76.90196467983105,29,"Indian,Chinese,Mexican",3.751318341542335,0.9522217856975946,0.042422298206891695,2025-05-04T23:21:35.846466
user_216,Mumbai,budget,2,3,312.5469092478392,67.20892292952594,16,"Indian,Chinese,Mexican",4.798774587709016,0.8275063198732212,0.6972093819096368,2025-10-28T23:21:35.846525
user_217,Delhi,budget,0,0,342.1212711600109,69.5240602956492,12,"Italian,Thai,Indian",2.6401800439270686,0.6651461942384054,0.15732628000182824,2025-11-30T23:21:35.846585
user_218,Mumbai,budget,0,4,215.30651155724047,52.519341395922936,19,"Indian,Mexican,Thai",2.373148493723973,0.7975473605371994,0.6159119156767212,2025-08-23T23:21:35.846654
user_219,Bangalore,budget,0,2,192.65032720220225,98.22643612521921,7,"Mexican,Italian,Chinese",2.53776683572337,0.8000034817636814,0.5527070757185453,2025-07-12T23:21:35.846725
user_220,Hyderabad,budget,0,1,344.92323548950924,100.15154614797338,7,"Italian,Chinese,Indian",2.751403696377497,0.6248740996069989,0.5717459831437487,2025-05-05T23:21:35.846784
user_221,Chennai,budget,2,4,221.3582156721609,56.83532003099586,26,"Indian,Chinese,Thai",3.067564277777634,0.08391953582142941,0.3334625935960105,2025-07-02T23:21:35.846854
user_222,Chennai,budget,0,3,334.2987680844974,128.52688115160151,28,"Mexican,Italian,Indian",2.304118692659477,0.27785277608971226,0.2763191084658536,2025-07-14T23:21:35.846933
user_223,Chennai,budget,1,1,393.68725211233124,105.54954241058601,17,"American,Indian,Chinese",4.113663284082335,0.42272863689393225,0.34652416795271823,2025-07-12T23:21:35.846999
user_224,Mumbai,budget,1,1,143.18257407166925,109.5359661258604,26,"Italian,Chinese,Mexican",2.226750841562201,0.951423220845566,0.29729079030733363,2025-09-06T23:21:35.847071
user_225,Delhi,budget,2,2,302.80788641576424,120.66298698787095,15,"Indian,American,Chinese",3.7506709019744555,0.5257562195591349,0.24952436683824863,2025-05-19T23:21:35.847145
user_226,Bangalore,budget,0,0,364.8981474489319,70.26326341353432,21,"Indian,American,Mexican",3.875614308591327,0.3735548010476819,0.05048894441240792,2025-04-06T23:21:35.847216
user_227,Mumbai,budget,0,0,351.94048199932803,68.85406057492511,5,"Chinese,American,Indian",4.931020863316831,0.10189310087293679,0.008319942227192012,2025-12-09T23:21:35.847641
user_228,Chennai,budget,2,3,317.0343453550003,50.9054161580371,23,"Thai,Indian,Italian",2.6875158536424864,0.5468759658760446,0.6706755253823256,2025-07-04T23:21:35.848112
user_229,Chennai,budget,0,0,174.51287811094005,71.44064829931645,4,"Thai,Italian,Indian",2.2314355056187454,0.9111682851800791,0.3548608307461478,2025-03-20T23:21:35.848310
user_230,Delhi,budget,1,2,336.0308510071382,89.74481568990916,5,"Thai,Indian,Chinese",4.228644481003817,0.7379173933540254,0.5214490241668801,2025-08-06T23:21:35.848527
user_231,Mumbai,budget,0,2,223.40183994974316,137.3722920182225,26,"Thai,Indian,Italian",4.116382490850459,0.4276013337033373,0.4425455148147456,2025-05-25T23:21:35.848927
user_232,Delhi,budget,1,3,277.0697977452678,90.76328579796558,10,"Chinese,Mexican,Indian",3.4732871881494956,0.9271106288584273,0.10539321810780522,2025-03-27T23:21:35.849059
user_233,Mumbai,budget,0,1,335.9567147172541,144.25313075201166,17,"Thai,Indian,Chinese",4.6450718355305245,0.8141256855911618,0.6851343098744841,2025-04-16T23:21:35.849181
user_234,Hyderabad,budget,0,0,176.46467467446467,124.25308328404215,25,"Thai,Indian,Chinese",4.485666793718244,0.7892928483196856,0.30779583168074565,2025-12-31T23:21:35.849292
user_235,Delhi,budget,1,3,123.29223279663438,132.88712762529588,6,"Indian,Italian,American",2.581589203810678,0.8588167711681547,0.6769407829968374,2025-11-17T23:21:35.849452
user_236,Mumbai,budget,0,0,168.87944822619062,61.755130015022,16,"Indian,Italian,Thai",4.221878446683112,0.8629723989869625,0.5318890790075141,2025-10-16T23:21:35.849551
user_237,Mumbai,budget,0,0,136.4486173263296,113.46392564873804,18,"Chinese,Italian,Thai",2.667083914244511,0.5192245707802051,0.6077526830956526,2025-07-10T23:21:35.849628
user_238,Hyderabad,budget,1,2,326.1595221510775,137.14684213765338,2,"Chinese,Japanese,Indian",4.0892894211083215,0.7021460961818294,0.17169390770544957,2025-09-13T23:21:35.849692
user_239,Mumbai,budget,4,4,253.68542717304553,61.42857699979795,25,"Chinese,Thai,Japanese",4.6870243328563355,0.2043163833989703,0.5078050639587791,2025-03-29T23:21:35.849769
user_240,Bangalore,budget,0,0,288.5279369843761,118.86316293078755,27,"Indian,Chinese,Italian",4.644690364822271,0.7313165197032963,0.6972754190538569,2025-03-26T23:21:35.849877
user_241,Bangalore,budget,0,0,346.179627302976,90.45686564040173,14,"Indian,Italian,Mexican",3.3989292684205106,0.07569972730978747,0.38782608991693124,2025-06-14T23:21:35.849955
user_242,Mumbai,budget,2,3,394.51220275634245,95.04785714705953,12,"Italian,Mexican,Chinese",4.411443635580341,0.4334722327556344,0.9971823539029504,2025-10-01T23:21:35.850018
user_243,Bangalore,budget,1,2,204.98348185889193,142.92884022620595,29,"Mexican,Chinese,Indian",2.653002198741608,0.6616842883998565,0.48398936817974714,2025-08-26T23:21:35.850092
user_244,Hyderabad,budget,0,0,325.52409771875216,130.3002071957837,25,"Italian,Chinese,Mexican",4.275505642749172,0.014628258877675715,0.2072422997688783,2025-12-19T23:21:35.850154
user_245,Hyderabad,budget,0,3,332.29080488337854,135.2584954938343,20,"Indian,Mexican,Italian",3.897173972985162,0.15647671600360058,0.4739212201161027,2025-05-08T23:21:35.850228
user_246,Chennai,budget,0,2,156.37611424459692,57.697166938087406,1,"Indian,Thai,Italian",2.4009517442315538,0.4438591884213011,0.4507762838863638,2025-03-20T23:21:35.850304
user_247,Bangalore,budget,0,0,180.8535586876818,69.09265850716434,25,"American,Italian,Chinese",2.835372639120719,0.6547090753562991,0.823767395799123,2025-11-19T23:21:35.850374
user_248,Chennai,budget,1,3,179.20130498783976,91.52409723340404,2,"Italian,Indian,Mexican",4.472980675637808,0.6300398784799822,0.8581203942511035,2025-08-09T23:21:35.850463
user_249,Chennai,budget,2,2,343.8140859679186,120.68378557805411,5,"Indian,Chinese,Thai",2.284753810465009,0.9988926120332906,0.32663924942591094,2025-04-20T23:21:35.850540
user_250,Bangalore,budget,0,2,106.72776674861653,86.04268271414861,18,"Indian,Chinese,Italian",3.2180354051183317,0.013698550408914545,0.08022224645571407,2025-04-16T23:21:35.850613
user_251,Hyderabad,budget,0,1,269.01860521379206,112.46140481145315,20,"Indian,Mexican,Chinese",3.2070048657119985,0.3905936075817822,0.06932833038776476,2026-01-03T23:21:35.850677
user_252,Bangalore,budget,0,1,211.44578309783026,111.85270587181856,26,"Italian,Thai,Indian",3.407855681977371,0.4430593623304211,0.4941476706378827,2025-05-31T23:21:35.850751
user_253,Bangalore,budget,0,0,359.0924263889848,61.00632842011152,10,"American,Thai,Chinese",2.502071096710343,0.5003594462155606,0.6908839765508228,2025-08-03T23:21:35.850837
user_254,Hyderabad,budget,0,2,118.18147231447293,118.53953434460057,0,"Indian,Italian,American",3.829092275457848,0.6996395696221217,0.8381549749886426,2025-10-06T23:21:35.850929
